,Unnamed: 0,address,bathrooms,building_subtype,building_type,conservation_state,date,discount,floor_elevator,is_new_construction,latitude,link,longitude,price,realestate,realestate_id,rooms,sqft_m2,neighbourhood,id_neighbourhood,neighb_meanprice,diff_mitjana,price_m2,discount_m2
10217,10219,"Carrer Major de Sarria, 5, Sarrià",2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.39606,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor/158231218/d,2.124996,1800.0,BDI BARCELONA,9202765880166,4,143,sarrià,23,16.866645352136484,-25.37097730688842,12.587412587412587,0.0
10218,10220,"Sant Pere, Sta. Caterina i la Ribera",2,Apartment,Flat,-1.0,2020-12-14,400,True,False,41.38393,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado/156915999/d,2.182066,1800.0,LUCAS FOX,9202751825893,1,170,"sant pere, santa caterina i la ribera",4,15.157329044420129,-30.144451815437122,10.588235294117647,2.3529411764705883
10219,10221,"Passeig de Calvell, El Poblenou",2,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.39792,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-television-internet/158204117/d,2.206491,1800.0,Homelike,9202762567099,1,71,el poblenou,68,15.083231195188253,68.08144321320219,25.35211267605634,0.0
10220,10222,Sant Antoni,2,Attic,Flat,-1.0,2020-12-14,0,True,False,41.38288,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-ascensor-no-amueblado/157532631/d,2.164368,1800.0,ENGEL & VOELKERS,9202758116439,2,155,sant antoni,10,13.848563622132444,-16.143626568989532,11.612903225806452,0.0
10221,10223,El Baix Guinardó,1,Apartment,Flat,-1.0,2020-12-14,0,True,False,41.41314000000001,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-jardin-terraza-ascensor-piscina-amueblado/157682346/d,2.172829,1800.0,LUCAS FOX,9202751825893,3,70,el baix guinardó,33,13.495668667136838,90.5373223699712,25.714285714285715,0.0
10222,10224,La Vila Olímpica del Poblenou,2,Apartment,Flat,-1.0,2020-12-14,195,False,False,41.39418,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-amueblado/157709977/d,2.196189,1800.0,LUCAS FOX,9202751825893,4,106,la vila olímpica del poblenou,67,17.547806830599498,-3.229319541742648,16.9811320754717,1.8396226415094339
10223,10225,L'Antiga Esquerra de l'Eixample,2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.3871,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-patio-amueblado-internet/157156688/d,2.161343,1800.0,MONIKA RÜSCH,9202753807547,2,81,l'antiga esquerra de l'eixample,8,14.475539079123976,53.515679801315244,22.22222222222222,0.0
10224,10226,"Sant Pere, Sta. Caterina i la Ribera",2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.3885,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado/157873299/d,2.176594,1800.0,ENGEL & VOELKERS,9202758116439,3,86,"sant pere, santa caterina i la ribera",4,15.157329044420129,38.08654873692661,20.930232558139537,0.0
10225,10227,"Alfonso XII, Sant Gervasi- Galvany",2,Flat,Flat,-1.0,2020-12-14,150,True,False,41.39795,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor/153751257/d,2.150098,1800.0,MATCHOME BARCELONA,9202754873785,4,160,sant gervasi - galvany,26,15.275452400051837,-26.352426721176357,11.25,0.9375
10226,10228,Dreta de l'Eixample,2,Apartment,Flat,-1.0,2020-12-14,200,True,False,41.38752,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-no-amueblado/156915881/d,2.163517,1800.0,LUCAS FOX,9202751825893,2,87,la dreta de l'eixample,7,14.399608832391861,43.68206395907435,20.689655172413794,2.2988505747126435
10227,10229,"Carrer de la Independència, El Camp de l'Arpa del Clot",2,Attic,Flat,-1.0,2020-12-14,0,True,False,41.40973,/es/alquiler/vivienda/barcelona-capital/terraza-ascensor-no-amueblado/158182992/d,2.182888,1800.0,RENTUOS REAL ESTATE S.L.,9202757926734,4,94,el camp de l'arpa del clot,64,13.541243796410015,41.411944560731094,19.148936170212767,0.0
10228,10230,Dreta de l'Eixample,2,Flat,Flat,-1.0,2020-12-14,300,True,False,41.39026,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-trastero-ascensor/156470797/d,2.174732,1800.0,"ATICO Y TERRAZAS, S.L.",943003055771,3,188,la dreta de l'eixample,7,14.399608832391861,-33.50883210404538,9.574468085106384,1.5957446808510638
10229,10231,"Carrer de N'aglà, Barri Gòtic",2,Flat,Flat,-1.0,2020-12-14,0,False,False,41.38011,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-patio-amueblado-se-aceptan-mascotas/158176111/d,2.17631,1800.0,INVERSIONES BCN,9202765798245,2,133,el barri gòtic,2,14.298789695601279,-5.349789215869338,13.533834586466165,0.0
10230,10232,El Besós i el Maresme,2,Flat,Flat,-1.0,2020-12-14,0,False,False,41.41353,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-amueblado/157513106/d,2.220937,1800.0,AREA CASA,9202752570036,3,110,el besòs i el maresme,70,11.340307426362953,44.29623244247873,16.363636363636363,0.0
10231,10233,"Aragó, Fort Pienc",1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.39973,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado/158172181/d,2.174585,1800.0,ALL4FLAT,9202762177806,3,87,el fort pienc,5,14.015333335958172,47.62157043622912,20.689655172413794,0.0
10232,10234,"Rambla Poblenou, El Poblenou",3,Apartment,Flat,-1.0,2020-12-14,0,True,False,41.39937000000001,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor/158132902/d,2.203077,1800.0,Barcelona´s Experience,9202757832399,2,131,el poblenou,68,15.083231195188253,-8.902423907348444,13.740458015267176,0.0
10233,10235,Diagonal Mar i el Front Marítim del Poblenou,1,Apartment,Flat,-1.0,2020-12-14,0,True,False,41.40788,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-parking-terraza-ascensor-piscina-amueblado-parking/158158786/d,2.218458,1800.0,LUCAS FOX,9202751825893,1,46,diagonal mar i el front marítim del poblenou,69,17.261527510142248,126.6916109227128,39.130434782608695,0.0
10234,10236,"De la Universitat, Dreta de l'Eixample",2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.38667,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor-amueblado/158184100/d,2.166801,1800.0,ALL4FLAT,9202762177806,2,90,la dreta de l'eixample,7,14.399608832391861,38.8926618271052,20.0,0.0
10235,10237,"Carrer Doctor Trueta, La Vila Olímpica del Poblenou",2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.39378,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-parking-ascensor-piscina/157385372/d,2.196643,1800.0,"GD&A BROKERS INMOBILIARIOS, S.L",9202750933819,4,130,la vila olímpica del poblenou,67,17.547806830599498,-21.09467593403631,13.846153846153847,0.0
10236,10238,Dreta de l'Eixample,1,Apartment,Flat,-1.0,2020-12-14,0,True,False,41.39603,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-no-amueblado/156017021/d,2.1636040000000003,1800.0,ENGEL & VOELKERS,9202758116439,2,92,la dreta de l'eixample,7,14.399608832391861,35.87325613521162,19.565217391304348,0.0
10237,10239,"Via Laietana, Barri Gòtic",2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.38175,/es/alquiler/vivienda/barcelona-capital/ascensor-amueblado/158149244/d,2.178844,1800.0,FINQUES LAPLANA,9202753364192,3,115,el barri gòtic,2,14.298789695601279,9.465026385125007,15.652173913043478,0.0
10238,10240,"De Muntaner, 168, L'Antiga Esquerra de l'Eixample",2,Attic,Flat,-1.0,2020-12-14,0,True,False,41.39156,/es/alquiler/vivienda/barcelona-capital/ascensor/158140432/d,2.1531130000000003,1800.0,GABINET CABRE,9202765377346,4,137,l'antiga esquerra de l'eixample,8,14.475539079123976,-9.235255007981491,13.138686131386862,0.0
10239,10241,Dreta de l'Eixample,1,Apartment,Flat,-1.0,2020-12-14,450,True,False,41.39452,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-ascensor-amueblado/157203090/d,2.172047,1800.0,LUCAS FOX,9202751825893,2,80,la dreta de l'eixample,7,14.399608832391861,56.25424455549337,22.5,5.625
10240,10242,"Passatge Mas de Roda, El Poblenou",1,Flat,Flat,-1.0,2020-12-14,0,False,False,41.39433,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion/158072492/d,2.2020150000000003,1800.0,OPEN HOUSE BARCELONA SL,9202765661805,2,125,el poblenou,68,15.083231195188253,-4.529740254901171,14.4,0.0
10241,10243,"Carrer del Comandant Benítez, La Maternitat i Sant Ramon",2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.38016,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-ascensor-amueblado-television-internet/158075503/d,2.126487,1800.0,ATEMPORAL MONTHLY RENTALS,9202764010012,2,65,la maternitat i sant ramon,20,14.449559376751349,91.64811168472924,27.692307692307693,0.0
10242,10244,"Bonanova, Sarrià",2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.40071,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor/158131478/d,2.122187,1800.0,INVEIBA,9202763925116,3,129,sarrià,23,16.866645352136484,-17.271703526240636,13.953488372093023,0.0
10243,10245,"Verdi, Vila de Gràcia",1,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.40379,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-television-internet/158111855/d,2.1566560000000004,1800.0,Homelike,9202762567099,1,78,la vila de gràcia,31,15.09676059493889,52.86009824292699,23.076923076923077,0.0
10244,10246,"Carrer de Provença, Sagrada Família",2,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.40206,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-television-internet/158112196/d,2.171481,1800.0,Homelike,9202762567099,3,80,la sagrada família,6,14.476486837923611,55.42444967419469,22.5,0.0
10245,10247,Sant Gervasi- Galvany,2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.39444,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor/157743780/d,2.141248,1800.0,GLOVER BARCELONA,9202758413673,4,131,sant gervasi - galvany,26,15.275452400051837,-10.048765460978771,13.740458015267176,0.0
10246,10248,Vallvidrera - Tibidabo - Les Planes,2,Flat,Flat,-1.0,2020-12-14,0,False,False,41.41447,/es/alquiler/vivienda/barcelona-capital/calefaccion-terraza-no-amueblado/157477880/d,2.10733,1800.0,FINQUES LLEBRENC,943003052067,5,160,"vallvidrera, el tibidabo i les planes",22,13.859396105896742,-18.827632069672383,11.25,0.0
10247,10249,"Carrer D'en Gignàs, Barri Gòtic",2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.38136,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-ascensor-amueblado-television-internet/157929792/d,2.180071,1800.0,HOME CLUB,9202765792302,1,120,el barri gòtic,2,14.298789695601279,4.903983619078156,15.0,0.0
10248,10250,Sant Gervasi- Galvany,3,Flat,Flat,-1.0,2020-12-14,550,False,False,41.39937000000001,/es/alquiler/vivienda/barcelona-capital/calefaccion/155793296/d,2.138785,1800.0,FINQUES MARTRET   aicat 1124,943003003382,4,165,sant gervasi - galvany,26,15.275452400051837,-28.584171365989196,10.909090909090908,3.3333333333333335
10249,10251,"Carrer Balmes, El Putget i el Farró",2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.40129,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor/157934680/d,2.150824,1800.0,OPEN HOUSE BARCELONA SL,9202765661805,3,176,el putxet i el farró,27,15.027643645449707,-31.943603611005955,10.227272727272727,0.0
10250,10252,"Santa Rosalia, La Teixonera",2,Duplex,Flat,-1.0,2020-12-14,0,True,False,41.42378,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-ascensor-amueblado/156598813/d,2.149353,1800.0,RS GROUP,9202759306905,3,185,la teixonera,38,12.603704324375947,-22.802618346797164,9.72972972972973,0.0
10251,10253,"Carrer D'arimon, Sant Gervasi i la Bonanova",2,Flat,Flat,-1.0,2020-12-14,100,True,False,41.40273,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-parking-no-amueblado/157369955/d,2.135014,1800.0,NARA,9202764866063,3,135,sant gervasi - la bonanova,25,16.038572036859406,-16.86707954616513,13.333333333333334,0.7407407407407407
10252,10254,"Carrer de L'espaseria, Sant Pere, Sta. Caterina i la Ribera",2,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.38334,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-television-internet/157380651/d,2.182537,1800.0,Homelike,9202762567099,2,65,"sant pere, santa caterina i la ribera",4,15.157329044420129,82.69912602116445,27.692307692307693,0.0
10253,10255,"Calle Pau Clarís, Dreta de l'Eixample",2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.38919,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor/158028544/d,2.171604,1800.0,BCN FINQUES,9202765792072,4,100,la dreta de l'eixample,7,14.399608832391861,25.003395644394686,18.0,0.0
10254,10256,L'Antiga Esquerra de l'Eixample,1,Apartment,Flat,-1.0,2020-12-14,0,True,False,41.38958,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado/157940521/d,2.155164,1800.0,NEXT DOOR BCN,9202763117195,3,102,l'antiga esquerra de l'eixample,8,14.475539079123976,21.909510430456237,17.647058823529413,0.0
10255,10257,"Carrer Nou de la Rambla, El Poble Sec - Parc de Montjuïc",2,Flat,Flat,-1.0,2020-12-14,195,False,False,41.37372,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-amueblado/157719275/d,2.1732970000000003,1800.0,OPEN HOUSE BARCELONA SL,9202765661805,3,96,el poble sec - aei parc montjuïc,11,14.359229885638655,30.578033427494343,18.75,2.03125
10256,10258,"Calle D´aragó, Dreta de l'Eixample",2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.39455,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado/156623704/d,2.168719,1800.0,RS GROUP,9202759306905,3,90,la dreta de l'eixample,7,14.399608832391861,38.8926618271052,20.0,0.0
10257,10259,La Maternitat i Sant Ramon,3,Flat,Flat,-1.0,2020-12-14,0,True,False,41.38345,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado/155179533/d,2.128492,1800.0,MONIKA RÜSCH,9202753807547,4,113,la maternitat i sant ramon,20,14.449559376751349,10.240064243428314,15.929203539823009,0.0
10258,10260,Sant Gervasi i la Bonanova,2,Flat,Flat,-1.0,2020-12-14,300,True,False,41.41253,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-piscina/157166610/d,2.134543,1800.0,Casa sc,9202755881871,3,132,sant gervasi - la bonanova,25,16.038572036859406,-14.97769499039615,13.636363636363637,2.272727272727273
10259,10261,"Passeig de Gracia, Dreta de l'Eixample",2,Flat,Flat,-1.0,2020-12-14,300,True,False,41.39398,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor-patio-amueblado-television/156399020/d,2.161883,1800.0,"IMMOBILIARIA PEP BURRULL, SCP",9202754851524,2,100,la dreta de l'eixample,7,14.399608832391861,25.003395644394686,18.0,3.0
10260,10262,"Pelayo, El Raval",1,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.3853,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-television-internet/158042790/d,2.168843,1800.0,Homelike,9202762567099,2,75,el raval,1,14.323614132049755,67.55547712151,24.0,0.0
10261,10263,"Carrer N Agla, Barri Gòtic",2,Flat,Flat,-1.0,2020-12-14,0,False,False,41.37794,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-amueblado/158041107/d,2.1793150000000003,1800.0,SOMOS REAL ESTATE SERVICES,9202765680731,2,133,el barri gòtic,2,14.298789695601279,-5.349789215869338,13.533834586466165,0.0
10262,10264,"Pelayo, El Raval",1,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.3853,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-television-internet/157413401/d,2.16872,1800.0,Homelike,9202762567099,2,75,el raval,1,14.323614132049755,67.55547712151,24.0,0.0
10263,10265,"Carrer de Bonavista, Vila de Gràcia",2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.39799,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-ascensor-amueblado-television-internet/157877792/d,2.158976,1800.0,BONAVISTA-APARTAMENTS,9202764654598,1,70,la vila de gràcia,31,15.09676059493889,70.32982375640432,25.714285714285715,0.0
10264,10266,"Carrer de Santa Rosalia, La Teixonera",2,House_Chalet,Flat,-1.0,2020-12-14,150,False,False,41.42401,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-terraza-amueblado/157400355/d,2.149825,1800.0,CENTURY 21 XARXA,9202753380527,3,185,la teixonera,38,12.603704324375947,-22.802618346797164,9.72972972972973,0.8108108108108109
10265,10267,El Putget i el Farró,3,Flat,Flat,-1.0,2020-12-14,100,True,False,41.40196,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor/154595742/d,2.150852,1800.0,GAVIMMO,9202751158301,4,120,el putxet i el farró,27,15.027643645449707,-0.18395196280873716,15.0,0.8333333333333334
10266,10268,"Carrer de Folgueroles, Sant Gervasi i la Bonanova",2,Flat,Flat,-1.0,2020-12-14,150,True,False,41.40819000000001,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-jardin-ascensor-parking-piscina/157832950/d,2.136089,1800.0,BOSEN,9202751315612,2,100,sant gervasi - la bonanova,25,16.038572036859406,12.229442612677065,18.0,1.5
10267,10269,"De Massens, Vila de Gràcia",0,SemidetachedHouse,Flat,-1.0,2020-12-14,0,False,False,41.40778,/es/alquiler/vivienda/barcelona-capital/calefaccion/156305433/d,2.157195,1800.0,OLLE BERTRAN,9202757335733,0,100,la vila de gràcia,31,15.09676059493889,19.230876629483042,18.0,0.0
10268,10270,"De Villarroel, 71, L'Antiga Esquerra de l'Eixample",1,Flat,Flat,-1.0,2020-12-14,0,False,False,41.38367,/es/alquiler/vivienda/barcelona-capital/l'antiga-esquerra-de-l'eixample/157735539/d,2.158614,1800.0,SERVICIOS CLARIS,9202763617853,4,146,l'antiga esquerra de l'eixample,8,14.475539079123976,-14.830342028037425,12.32876712328767,0.0
10270,10272,El Besós i el Maresme,2,Apartment,Flat,-1.0,2020-12-14,400,True,False,41.41315,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-ascensor-piscina-amueblado-piscina/156782375/d,2.222797,1800.0,NEXT DOOR BCN,9202763117195,3,103,el besòs i el maresme,70,11.340307426362953,54.10277251138504,17.475728155339805,3.883495145631068
10271,10273,"Carrer Doctor Trueta, La Vila Olímpica del Poblenou",2,Apartment,Flat,-1.0,2020-12-14,0,True,False,41.39116,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-parking-terraza-ascensor-piscina/157811266/d,2.193616,1800.0,BARCELONA PROPERTIES,9202765599689,4,110,la vila olímpica del poblenou,67,17.547806830599498,-6.748253376588364,16.363636363636363,0.0
10272,10274,"Carrer del Comte Borrell, Sant Antoni",1,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.37806,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-television-internet/158042791/d,2.1617040000000003,1814.0,Homelike,9202762567099,1,30,sant antoni,10,13.848563622132444,336.62771328883724,60.46666666666667,0.0
10273,10275,"Passatge de Santa Teresa, El Carmel",3,Flat,Flat,2.0,2020-12-14,0,False,False,41.42445,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-no-amueblado/157433725/d,2.157398,1815.0,NEDDERMANN GESTION INMOBILIARIA,9202753034531,3,164,el carmel,37,12.091516130739544,-8.472411142912472,11.067073170731707,0.0
10274,10276,"Via Augusta, Les Tres Torres",2,Flat,Flat,1.0,2020-12-14,0,True,False,41.39797,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-trastero-ascensor-no-amueblado/158168049/d,2.130739,1815.0,DEYCO SOLUCIONES,9202761305939,3,100,les tres torres,24,17.04511496568929,6.482121338194391,18.15,0.0
10275,10277,"General Alvarez de Castro, Sant Pere, Sta. Caterina i la Ribera",1,Apartment,Flat,-1.0,2020-12-14,0,True,False,41.38672,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor-internet/158111998/d,2.1775900000000004,1815.0,Homelike,9202762567099,2,80,"sant pere, santa caterina i la ribera",4,15.157329044420129,49.680065224631086,22.6875,0.0
10276,10278,"Avinguda de Gaudí, Sagrada Família",1,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.40678,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-internet/157285362/d,2.1719880000000003,1815.0,Homelike,9202762567099,4,70,la sagrada família,6,14.476486837923611,79.10817533883387,25.928571428571427,0.0
10277,10279,"Carrer de València, Dreta de l'Eixample",2,Flat,Flat,2.0,2020-12-14,0,True,False,41.39087,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-jardin-terraza-ascensor-amueblado/158103119/d,2.161326,1820.0,APROPERTIES REAL ESTATE Nº Aicat 6388,9202753825457,3,118,la dreta de l'eixample,7,14.399608832391861,7.112137510733674,15.423728813559322,0.0
10278,10280,Dreta de l'Eixample,2,Flat,Flat,1.0,2020-12-14,0,True,False,41.39378,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-patio-amueblado/157924040/d,2.173194,1820.0,ENGEL & VOELKERS,9202758116439,3,140,la dreta de l'eixample,7,14.399608832391861,-9.719769812381607,13.0,0.0
10279,10281,Sarrià,0,Flat,Flat,-1.0,2020-12-14,0,True,True,41.40037,/es/alquiler/vivienda/obra-nueva/barcelona-capital/19611056/155875557,2.119328,1823.0,NÚÑEZ I NAVARRO,9202752272449,1,60,sarrià,23,16.866645352136484,80.13856756337563,30.383333333333333,0.0
10280,10282,Sarrià,1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.40031,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-jardin-terraza-trastero-ascensor-patio-piscina-amueblado-piscina/155872650/d,2.11958,1823.0,NUÑEZ I NAVARRO,9202763844489,1,60,sarrià,23,16.866645352136484,80.13856756337563,30.383333333333333,0.0
10281,10283,Sarrià,1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.40111,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-jardin-terraza-trastero-ascensor-patio-piscina-amueblado-piscina/155872802/d,2.121191,1823.0,NUÑEZ I NAVARRO,9202763844489,1,60,sarrià,23,16.866645352136484,80.13856756337563,30.383333333333333,0.0
10282,10284,"Passeig del Taulat, Diagonal Mar i el Front Marítim del Poblenou",2,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.40626,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-television-internet/158112470/d,2.213595,1824.0,Homelike,9202762567099,2,80,diagonal mar i el front marítim del poblenou,69,17.261527510142248,32.08564529763398,22.8,0.0
10283,10285,L'Antiga Esquerra de l'Eixample,2,Loft,Flat,1.0,2020-12-14,0,True,False,41.39384,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-parking-trastero-ascensor-se-aceptan-mascotas/158222014/d,2.152916,1825.0,Max Ricart,9202765879322,2,75,l'antiga esquerra de l'eixample,8,14.475539079123976,68.09966938244021,24.333333333333332,0.0
10284,10286,L'Antiga Esquerra de l'Eixample,2,Flat,Flat,1.0,2020-12-14,125,True,False,41.39587,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-parking-trastero-ascensor-no-amueblado/157168378/d,2.155992,1825.0,ENGEL & VOELKERS,9202758116439,2,75,l'antiga esquerra de l'eixample,8,14.475539079123976,68.09966938244021,24.333333333333332,1.6666666666666667
10285,10287,"Carrer de París, L'Antiga Esquerra de l'Eixample",2,Flat,Flat,1.0,2020-12-14,0,True,False,41.39454,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-no-amueblado/158140908/d,2.154826,1825.0,APROPERTIES REAL ESTATE Nº Aicat 6388,9202753825457,2,75,l'antiga esquerra de l'eixample,8,14.475539079123976,68.09966938244021,24.333333333333332,0.0
10286,10288,L'Antiga Esquerra de l'Eixample,2,Apartment,Flat,-1.0,2020-12-14,125,True,False,41.39582,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor-parking-no-amueblado/157157725/d,2.153208,1825.0,LUCAS FOX,9202751825893,2,75,l'antiga esquerra de l'eixample,8,14.475539079123976,68.09966938244021,24.333333333333332,1.6666666666666667
10287,10289,"Paris, L'Antiga Esquerra de l'Eixample",2,Flat,Flat,-1.0,2020-12-14,475,True,False,41.3949,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-trastero-ascensor/156419957/d,2.155169,1825.0,CHRYSOL VALUE REAL ESTATE,9202752512415,2,75,l'antiga esquerra de l'eixample,8,14.475539079123976,68.09966938244021,24.333333333333332,6.333333333333333
10288,10290,"Carrer de Prats de Molló, Sant Gervasi- Galvany",1,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.40113,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-television-internet/158111917/d,2.137792,1830.0,Homelike,9202762567099,2,70,sant gervasi - galvany,26,15.275452400051837,71.14293219079018,26.142857142857142,0.0
10289,10291,"Carrer de Prats de Molló, Sant Gervasi- Galvany",1,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.40111,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-television-internet/158111918/d,2.138032,1830.0,Homelike,9202762567099,2,70,sant gervasi - galvany,26,15.275452400051837,71.14293219079018,26.142857142857142,0.0
10290,10292,"Carrer de Prats de Molló, Sant Gervasi- Galvany",1,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.40138,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-television-internet/158111916/d,2.1379200000000003,1830.0,Homelike,9202762567099,2,70,sant gervasi - galvany,26,15.275452400051837,71.14293219079018,26.142857142857142,0.0
10291,10293,"Carrer de Prats de Molló, Sant Gervasi- Galvany",1,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.40118,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-television-internet/158111914/d,2.1377580000000003,1830.0,Homelike,9202762567099,2,70,sant gervasi - galvany,26,15.275452400051837,71.14293219079018,26.142857142857142,0.0
10292,10294,"Carrer de Ramón y Cajal, Vila de Gràcia",1,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.40396,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-television-internet/158111903/d,2.161093,1830.0,Homelike,9202762567099,2,80,la vila de gràcia,31,15.09676059493889,51.52257238330138,22.875,0.0
